Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2013/10/26,Sydney,14,23.9,0,8.8,11.6,WSW,44,WSW,ESE,28,26,34,42,1020.9,1019.1,7,1,17.2,21.6,No
2016/5/21,Katherine,19.1,35,0,7.4,,SE,41,ESE,ESE,9,20,67,,1013,1009.2,0,,25.9,,No
2009/10/12,Mildura,16,22.3,0,9.4,8.8,W,65,W,W,13,31,63,24,1005.3,1003.3,1,7,17.6,21.1,No
2012/11/24,MelbourneAirport,10.4,34.5,0,6.4,7.9,N,52,N,NW,28,20,38,14,1012.6,1010,6,5,24.8,33.4,No
2009/2/18,Sydney,19.4,26.6,24.6,3.2,7.1,,,W,S,19,15,93,62,1010.2,1008.1,8,6,20.2,25.7,Yes
2016/1/23,Richmond,21.1,28.3,24,,,SE,50,S,SSE,7,19,96,66,1006.8,1008.1,4,8,24.2,25.7,Yes
2016/9/27,Nuriootpa,2.2,15.2,0,4,10.8,NNW,33,NW,NW,19,19,76,55,1016.6,1014.4,4,,11.1,14.1,No
2015/4/29,NorahHead,12.5,18.1,,,,ESE,46,WSW,S,9,15,92,82,1029.8,1028.2,,,15.7,17.4,
2012/4/12,Watsonia,5.5,23.1,0,2.8,10.7,NNW,19,ENE,NE,7,7,96,40,1033.8,1030.4,1,0,10,22.6,No
2016/3/5,Albany,17.1,20.6,0.4,,,,,S,,19,,90,,1021.8,1020.1,8,,17.5,,No
2010/11/21,Newcastle,14.2,24.4,0,,,,,N,E,6,15,75,59,,,2,2,19.5,23.8,No
2016/7/18,Sale,0.7,20.5,0,,,WNW,52,WNW,WNW,6,35,81,57,1018.1,1015.8,3,8,7.6,19.1,No
2016/3/28,MountGambier,10.6,16.9,0,2.6,0,S,31,SW,S,7,13,83,49,1021.4,1020.4,7,8,12.3,16.4,No
2015/6/26,Nhil,4.4,13.6,0,,,WNW,28,NW,WNW,6,11,100,64,1034.1,1032,,,8.2,12.8,No
2017/6/1,MountGinini,-3.7,5,0,,,S,41,S,SSW,17,6,23,50,,,,,3.9,4.4,No
2009/10/28,Cobar,15.3,26.1,0.2,3.6,8,ENE,35,ENE,NNE,20,7,73,57,1021.9,1019.4,7,6,18.6,24.1,No
2014/3/15,Tuggeranong,11.1,25.1,0,,,NW,50,NNW,NW,4,15,85,56,1011.8,1007.8,,,16.6,22.9,No
2015/2/10,Adelaide,12.8,33.9,0,6.8,,SW,31,W,SW,6,13,27,21,1021.8,1019.6,,,22.3,31.9,No
2016/6/30,Mildura,5.7,17.3,0,4.2,5.3,WNW,54,NNW,WSW,22,30,78,78,1015,1011.9,6,8,8.6,13.2,No
2012/1/23,Launceston,9.7,26.4,0,,,NNW,33,ENE,N,4,17,61,41,1025.8,1021,,,18.2,25.6,No
2011/8/16,Perth,11.5,17.7,7.8,4.6,8.3,WSW,50,WSW,WSW,19,15,58,60,1019.3,1021,5,5,14.5,15.2,Yes
2014/6/19,Nhil,5.7,11.4,0,,,NE,33,NNE,NNE,13,11,89,80,1024,1018.1,,,6.8,10.5,No
2013/8/9,Canberra,-3.1,11.1,0,,,NW,39,,N,0,19,99,71,1019.1,1015.5,,8,2.9,8,No
2014/8/2,SydneyAirport,7.2,13.8,0,6.4,10,SSW,52,W,S,35,33,38,45,1024.7,1026.9,1,1,10.5,13.5,No
2015/10/6,Ballarat,15.2,29.6,0,,,NW,80,N,WNW,31,57,32,18,1014.6,1014.6,,,18.6,28.4,No
2014/4/6,BadgerysCreek,16,23.3,2.6,,,S,35,SW,E,22,9,71,83,1021.2,1021.2,,,20.9,19.7,Yes
2014/6/25,Darwin,16,29.9,0,5,11,ESE,48,SE,ESE,20,30,38,17,1018.1,1013.3,0,0,20.1,29.4,No
2012/4/16,Perth,12.9,26.1,0,5.8,10.2,SW,24,,SW,0,13,64,50,1017.2,1015.1,1,2,21,24.7,No
2016/10/1,GoldCoast,10.9,26.5,0,,,,,N,WNW,15,33,38,23,1012.7,1009.3,,,19.9,26,No
2014/10/10,PearceRAAF,6.4,23.7,0,,11.7,S,33,SSW,SSW,6,19,83,42,1023.7,1020,0,,16.9,22.7,No
2013/1/26,Tuggeranong,20.3,33.1,0,,,SSW,65,ENE,NNE,13,13,67,33,1012.4,1006.7,,,23,32.7,No
2012/6/15,Richmond,7.2,21.8,0.4,1.5,,N,28,,N,0,20,100,46,1017.1,1012.8,,,10.1,21.3,No
2012/11/23,MountGambier,8.3,28.2,0,4.6,10.7,SW,28,E,WNW,13,9,67,34,1019.4,1015,2,4,15.3,25.7,No
2014/5/8,Tuggeranong,-0.4,15.8,0,,,S,24,S,WNW,15,6,58,41,1029.4,1025.4,,,9.3,14.9,No
2010/9/9,Witchcliffe,6.4,14.4,6.8,,,SW,39,S,SSE,13,19,58,83,1021.8,1021.4,,,12.7,11.4,Yes
2009/6/4,Melbourne,12.3,17.5,1.8,0.4,0.7,N,41,N,NNW,28,15,73,59,1018.8,1016.3,7,7,14.1,16.5,Yes
2016/11/16,Newcastle,12.1,24.9,0.2,,,,,,,0,,62,,,,0,,20.8,,No
2017/3/4,Witchcliffe,16.4,27,0,,,SE,50,SE,SSE,31,33,65,63,1019.3,1017.1,,,20.8,24.1,No
2015/1/26,Moree,22.8,38.6,0,12,9.3,E,54,NE,NNW,20,11,57,31,1006.1,1001.7,4,6,29.4,37.1,No
2010/3/10,Perth,18.6,33.9,0,10.4,11.1,NE,39,ENE,ENE,17,11,36,21,1021.6,1017.8,4,3,24.8,32.9,No
2014/3/23,GoldCoast,19.8,28.5,0,,,ESE,31,SSE,ESE,11,24,63,66,1018.2,1014.9,,,26.5,27,No
2011/11/18,Sale,11.6,31.7,0,4,8.3,SSW,72,ENE,NW,7,30,80,38,1012.7,1009.2,3,5,19.2,30.8,No
2012/1/12,Walpole,13.9,27.2,0,,,SE,37,ENE,SE,11,22,65,58,1017.8,1016.6,,,22.2,26,No
2014/10/9,Watsonia,7.5,22.6,0.8,3.2,9.5,N,31,ENE,N,4,13,99,40,1023,1018.2,5,7,11.5,22,No
2016/12/1,SalmonGums,8.1,22.4,0,,,SSW,37,SSW,S,15,22,63,44,,,,,18,20.2,No
2016/6/11,Adelaide,7.6,16.1,1.8,,,SW,35,,S,0,9,77,57,1030.6,1031.2,,,12.3,15.4,Yes
2015/2/25,Richmond,20.4,25,0,,,S,35,SSW,S,15,20,69,74,1015.5,1015.1,,8,23.2,21.9,No
2016/7/6,Cobar,7.2,10.9,2.9,,,W,39,W,W,22,24,87,83,1017.6,1017.2,7,8,7.6,9.6,Yes
2015/12/14,Bendigo,12.8,34.5,0,,,W,46,E,NW,6,22,26,10,1013.8,1011.3,,1,22.1,32.8,No
2015/6/7,Brisbane,12.3,22.8,0,3,8.5,SSE,26,SSW,SSE,6,9,69,53,1028.4,1026.1,3,3,17.5,21.6,No
2015/3/18,Bendigo,15,24.5,4.2,,,SW,31,W,W,15,19,88,57,1004.9,1005.5,7,8,17.3,22.2,Yes
2012/9/20,PerthAirport,10.2,20.5,4.6,4.4,8,W,41,WNW,WNW,11,28,85,43,1014.1,1014,5,2,16.9,19.8,Yes
2009/7/21,Albany,6.9,14.8,5.4,3.2,3.8,,,SW,SW,35,15,59,75,1007,1011.4,7,6,13.6,13.8,Yes
2016/7/9,NorahHead,11.3,16.9,5.4,,,SSW,35,WSW,SW,11,11,86,73,1022.8,1022,,,13.5,16.4,Yes
2014/9/4,Perth,9.4,19.6,0,1.8,4.4,ESE,30,E,SE,13,13,60,55,1020.4,1015.9,4,7,13.9,18.9,No
2010/5/20,MelbourneAirport,5.1,17.7,0,2,4.9,N,28,NW,S,2,9,69,45,1023.4,1020.8,7,2,10.3,17,No
2014/1/2,Nuriootpa,14.3,19.9,2.3,10.5,0.1,E,48,E,E,13,20,70,70,1007.6,1006.4,7,8,17.8,18.9,Yes
2014/5/23,Canberra,7.1,21,0,,,NW,44,N,NW,11,33,74,51,1019.5,1014.1,,2,13,20,No
2009/10/13,Bendigo,4.1,14,2.4,5.6,,WNW,59,N,NNW,20,28,89,57,996.8,994.8,8,7,8.1,13.5,Yes
2009/1/7,NorahHead,20,27.7,0,,,S,44,S,NNE,24,15,85,82,1010.1,1006.3,,,21.9,23.7,No
2009/12/4,Darwin,26.7,34,0,8.4,8.6,NW,35,WNW,NW,17,19,70,74,1010.6,1007.9,5,7,31,31.2,No
2014/6/14,MountGinini,0.7,5.9,13.2,,,SSW,37,WSW,ESE,7,6,98,97,,,,,4.3,1.3,Yes
2014/9/20,Tuggeranong,0.5,18,0,,,SSW,30,S,SW,19,6,58,36,1025,1022.3,,,10,17.5,No
2010/7/13,Mildura,7.2,15.5,0,2.4,1.5,WSW,63,NE,NNW,22,19,67,97,1009,1003.5,8,8,11.8,13.8,No
2010/11/14,Woomera,13.1,28.1,1,4.8,9.8,WSW,50,SSE,W,13,17,69,20,1017.7,1015.1,0,1,18,26.1,No
2014/11/6,Launceston,8,19.6,3.2,,,NNW,33,N,NNW,4,22,65,64,,,8,,13.1,17.5,Yes
2014/11/25,Nuriootpa,5.1,20.8,0,7.5,11.3,SW,37,WSW,SW,9,13,62,35,1022.7,1021.1,6,2,13.9,20.5,No
2012/3/29,Mildura,12.1,30.5,0,5.2,9.3,SSE,59,,W,0,11,69,24,1019.3,1015.9,1,6,17.2,30.2,No
2013/6/18,AliceSprings,8.8,19.2,0,3.8,4.4,E,33,ESE,E,11,19,40,29,1019.6,1017.1,7,7,13.7,18.4,No
2015/8/22,BadgerysCreek,8.3,28.1,0,,,NNW,39,N,NW,7,24,64,32,,,,,16.8,27.5,No
2010/2/22,Wollongong,23.1,30.4,0,,,,,NNE,,6,,53,,1014.5,1010.8,,,27.6,,No
2016/8/9,AliceSprings,9.6,29.3,0,4.8,,NNW,37,NNW,NW,20,19,19,15,1018.2,1014.7,8,1,20.7,28.3,No
2010/6/5,NorfolkIsland,18,22.4,15.8,3,4.7,NE,76,NNE,WNW,39,17,97,82,1008,1006.1,8,1,19.7,21.9,Yes
2012/5/20,MountGinini,-0.5,7.5,0,,,NNW,26,WNW,WNW,9,9,89,73,,,,,2.9,6.3,No
2011/1/28,Nuriootpa,13.6,31.1,0,10.2,11,SE,35,E,E,19,7,61,29,1021.8,1018.9,2,2,18.4,29.2,No
2010/9/2,Tuggeranong,9.5,17.1,0,,,,,NE,NW,2,9,75,57,1016.3,1014.4,,,11.7,16.7,No
2014/6/6,Albany,10.2,23.8,0,1.2,9,,,NW,S,7,6,77,53,1028.4,1026.8,0,1,13,23,No
2014/11/10,Nuriootpa,7.7,25.3,0,6,12.8,SE,37,SE,ESE,19,17,61,25,1025.5,1022.4,1,1,14.5,24.3,No
2015/9/17,GoldCoast,17.2,19.5,3.6,,,SSE,48,WNW,NW,15,17,88,89,1016.3,1014.4,,,18.2,18.8,Yes
2009/3/4,SydneyAirport,22.9,25.9,0,7.6,0.5,WSW,57,N,WSW,9,20,66,46,1007.9,1008.7,8,8,25.4,22.9,No
2013/6/9,Nuriootpa,7.2,15.8,0.2,1.6,,,,N,NW,6,9,74,50,1025.3,1020.8,8,7,10.3,14.5,No
2015/12/26,Sale,14.9,20.4,1.6,,,W,67,WSW,WSW,31,15,92,81,1004,1007.7,8,8,14.9,16,Yes
2008/11/6,Darwin,26,35.1,0,,10.6,NNW,37,NNW,NNW,11,22,67,51,1009.8,1005.8,6,2,30,33.2,No
2011/2/7,Bendigo,7.3,24.3,0,4.4,,,,SSE,SSE,17,13,63,38,1024.8,1021.4,1,0,13,22.5,No
2011/1/17,Tuggeranong,16.3,30,0,,,W,44,NNE,WNW,9,20,65,23,1003.1,1000.4,,,23.1,29.7,No
2012/6/22,Cairns,16.4,27.3,0,4.8,10,ESE,26,W,NE,4,15,79,64,1015.1,1011.9,6,1,20.8,26.3,No
2017/1/27,Moree,23.1,35.9,0.8,,,NE,41,E,ENE,17,11,71,40,1013.1,1010.8,7,5,26.1,33.7,No
2009/6/21,WaggaWagga,10.6,16.5,1,2.2,0.6,WNW,39,E,NE,13,19,86,74,1022.2,1018.9,7,7,12.9,15.6,No
2008/12/17,Brisbane,19,29.4,0,6.8,13.1,N,30,NNW,NNE,11,15,54,50,1014.1,1010.7,2,1,26.6,28.4,No
2012/6/4,Penrith,10.6,20.1,0.2,,,W,33,E,W,2,7,100,52,,,,,13.2,17.8,No
2012/9/8,Albury,7.5,15.2,3.4,,,WNW,46,W,WNW,22,24,86,63,1017.9,1017.4,8,8,9.6,14,Yes
2014/12/13,Tuggeranong,12.7,22.3,0,,,ENE,31,SE,ENE,15,11,69,42,1018.7,1014.2,,,14.7,21.2,No
2009/9/9,Darwin,25.7,32.4,0,6.2,8.9,ENE,37,NNE,NW,19,17,77,56,1013.3,1010.2,3,6,28.1,31.3,No
2010/11/13,Portland,11.4,13,2.2,3.6,0,ESE,43,SSE,SE,19,22,100,81,1016.9,1016.5,8,8,11.5,12.7,Yes
2008/4/17,Canberra,5.3,21,0,4.6,6.3,WNW,26,SSW,NW,7,7,77,44,1027.2,1023.3,7,2,12,20.4,No
2010/9/10,Hobart,7.9,17.2,3.4,3.6,6.4,WNW,63,NNW,SW,2,30,80,51,995.6,996,2,4,11.5,13.6,Yes
2010/3/3,MountGinini,3.1,19.1,0,,,ESE,44,E,,26,,44,,,,,,11.2,,No
2016/1/28,Richmond,20.5,30.6,0,1.5,,ENE,24,NNE,ESE,13,9,93,53,1008.2,1004,7,,21.4,29,No
2016/7/2,Richmond,-0.3,17.6,0,,,SSW,24,NE,SSE,4,13,85,40,1026,1023.3,,,6.9,17.2,No
2011/10/18,Cobar,13.2,27.9,0,9.6,,E,44,NE,NE,22,13,51,30,1029.3,1025.9,1,4,18.5,27.1,No
2011/2/26,Brisbane,19.2,30.6,0,7.4,11,ENE,22,SW,ENE,4,11,63,49,1014.3,1010.9,2,1,26,28.5,No
2012/10/16,Sydney,15.4,34.1,0,7.2,9.6,NNE,43,ESE,E,6,22,43,23,1018.4,1013.9,7,2,20.9,30.7,No
2010/3/16,Brisbane,19,28.3,0.2,6,7.5,ESE,39,SSE,ESE,13,19,62,45,1020.5,1018,5,3,24.6,27.3,No
2011/3/8,CoffsHarbour,17.9,25.2,9.4,2.2,8.4,NE,33,SW,NE,11,24,87,68,1019.8,1018,7,7,21.1,24.2,Yes
2014/2/27,Walpole,13.5,27.9,0,,,NNE,41,N,S,11,17,54,50,1020.8,1018.6,,,20.6,23.5,No
2013/6/23,Katherine,15.5,30.1,0,5.2,,ESE,37,ESE,E,22,17,38,32,1017.9,1013.7,0,0,21.4,29.5,No
2009/7/20,Townsville,12.2,27.6,0,5.2,7.4,E,52,SSE,E,7,35,71,51,1022,1019.8,7,6,20,25.8,No
2010/11/30,Watsonia,12.4,25.3,0.2,4.4,8.4,S,28,ENE,SE,2,11,71,58,1017.7,1014.7,5,7,16.4,24.1,No
2009/7/8,Moree,5.2,20.3,0,2,9.3,ESE,35,ESE,SE,11,15,65,32,1024.4,1021.7,3,3,11.9,19.5,No
2012/8/24,SydneyAirport,12.2,20.5,6.2,7.8,11,NW,57,WNW,WNW,41,39,30,20,1014,1011.8,1,1,14.8,19.5,Yes
2009/10/14,Portland,9.1,14.8,5,3.2,4.2,WSW,59,WSW,WSW,31,33,71,79,1002.7,1005.6,6,8,12.7,12.8,Yes
2008/12/23,Canberra,16.1,26,4.2,,4.9,ESE,48,N,N,6,15,84,56,1011,1008.4,7,7,18.3,23.3,Yes
2013/10/18,MountGinini,-4.4,12.3,0.6,,,SW,74,NNE,WNW,13,13,46,29,,,,,1.5,11.8,No
2011/7/16,Bendigo,-0.6,13.8,0.4,,,NE,37,ESE,NE,7,13,77,54,1029.6,1024.7,7,5,5.7,13,No
2012/7/17,CoffsHarbour,5.6,19.9,0,2.2,7,,,WNW,E,7,9,75,61,1028.1,1023.9,2,5,13.7,18.3,No
2009/11/22,CoffsHarbour,22.7,29.8,0,7.8,10.2,NNE,56,ENE,NNE,20,37,64,59,1009.9,1007.7,1,8,27.7,27.3,No
2013/4/2,MountGinini,3.1,15.1,0.4,,,SW,37,SSW,WSW,20,13,49,57,,,,,7,13.9,No
2013/10/4,Tuggeranong,-0.7,18.7,0,,,NNE,26,S,NNW,11,15,52,45,1022.8,1017.8,,,9.8,17.9,No
2017/1/29,Hobart,9.7,22.8,0,7.8,12.4,NNE,43,N,SSE,9,22,54,49,1018.6,1014.7,6,1,15.4,20.9,No
2012/9/14,AliceSprings,5.2,23.3,0,7.8,11.3,ESE,43,E,SE,24,22,21,10,1023.3,1018.5,0,0,15,21.7,No
2011/5/19,MelbourneAirport,7.7,17.6,0,2.4,2.3,N,52,N,N,37,24,66,48,1027.9,1026.9,7,7,12,15.9,No
2010/8/23,Newcastle,9.7,13.5,1.8,,,,,,,0,0,94,100,,,8,8,10.5,11.8,Yes
2009/11/17,Bendigo,13.1,28.1,0,8,,SSE,37,S,SSW,20,11,55,23,1010.5,1007.3,3,2,16.8,26.8,No
2010/4/26,PearceRAAF,7.7,25.2,0,,10.4,S,31,WNW,S,2,7,73,32,1025.9,1024.4,,,15.5,24.8,No
2015/4/1,Albury,10.4,29.1,0,,,N,33,,NNE,0,17,61,35,1023.1,1017.7,,2,15.1,27.4,No
2009/5/26,Bendigo,8.9,16.4,16.2,1.8,,SW,20,S,SSW,11,13,83,53,1021.4,1020.3,1,3,13,15.6,Yes
2011/7/25,Albany,8.2,19.2,0,1.4,2,,,N,,6,0,91,71,1015,1012.8,4,8,12.8,17.5,No
2009/4/24,AliceSprings,13.9,23.6,0,11.6,11.1,SSW,41,S,SSE,28,13,44,22,1017.8,1013.5,1,0,15.2,23,No
2014/10/9,Bendigo,3.7,23.1,0,,,NNW,30,ESE,NNW,6,11,74,36,1022.8,1018.6,,,13.7,22.4,No
2011/5/20,Hobart,11.8,18.1,0,2.4,1.8,N,48,E,NE,2,6,81,77,1022.7,1020.1,,,13.9,15.7,No
2012/9/3,Melbourne,9.9,22.3,0,5.2,8.5,N,52,N,WSW,30,22,52,37,1021.6,1018.2,1,7,12.5,21.6,No
2013/12/24,Launceston,8,22,0,,,NW,39,NNW,NNW,4,26,66,56,1015.3,1014.2,,,15.4,20.9,No
2010/4/29,Williamtown,12.1,25,0,5.4,10.4,WNW,43,WNW,WNW,28,26,49,30,1020.8,1017.3,1,0,18.9,24.4,No
2009/10/25,Adelaide,11.9,18.1,0,,8.8,SSE,46,SSE,SSE,13,26,57,39,1024.3,1024.4,,,14.1,18,No
2009/8/7,BadgerysCreek,1.7,23.4,0,,,SW,80,N,W,7,17,97,31,1015.9,1009.8,,,8.8,22.8,No
2014/1/6,Dartmoor,11.3,18.2,7.4,5,8.4,SW,50,SW,SSW,28,22,71,59,1018.7,1022.4,,,12.7,15,Yes
2008/12/10,Newcastle,19.2,26.4,0,,,,,SE,,22,,63,,,,0,,25.8,,No
2011/10/16,Albany,13.2,22.5,0,5.2,8.2,,,E,E,11,31,62,76,1018.2,1011.6,7,5,17.2,19,No
2011/8/12,Walpole,8.9,18.8,0.2,,,NNE,35,NNE,NNW,20,11,70,52,1017,1011.9,,,11.6,18.7,No
2014/10/30,Cairns,19.1,31.1,0,6.4,11.6,NE,35,SE,NE,13,28,63,50,1015.5,1011.2,6,1,26.5,29.6,No
2014/4/5,Bendigo,9.6,25.4,0,3,,SSE,30,SSE,W,22,9,80,39,1020.8,1019,,2,15.5,23.8,No
2010/8/18,MountGambier,6.9,12.5,0.4,2.2,0,NNE,54,NNE,N,31,20,75,91,1001.6,995.5,7,8,9.1,10.3,No
2015/8/24,MountGambier,3.6,11.9,0,2.2,3,SSE,54,SSE,SSE,19,35,65,58,1026.4,1025.3,7,7,9.6,10.1,No
2009/12/2,MountGambier,8.5,29.7,0,7,12.5,NNW,39,NNE,NNW,24,15,45,17,1018.6,1015.7,3,7,20,28.2,No
2010/12/14,Brisbane,20.8,29.1,0,5.8,9.1,ESE,33,SSE,ESE,7,13,64,60,1011.8,1009.1,6,3,26.5,29,No
2015/6/20,Portland,6.6,10.9,2.2,1.2,0.9,SW,24,,W,0,9,95,80,1029,1027.5,8,8,8.3,10.8,Yes
2015/5/12,Perth,13,23.7,0,4.2,9.4,E,35,E,E,11,11,68,43,1029.6,1026.2,1,1,16.1,23.1,No
2010/9/18,Albany,12,15.4,0,3.8,3.9,,,ENE,ESE,6,19,55,60,1036.9,1034.4,7,7,13.8,14.8,No
2010/9/22,GoldCoast,18.2,21.3,1.2,,,SE,46,SSE,SSE,20,28,77,68,1024.2,1021.9,,,20.4,20.6,Yes
2012/4/25,Woomera,7.3,20.1,0,7,11.1,S,39,S,S,22,17,59,41,1026.9,1023.6,0,5,13.7,19,No
2010/9/12,AliceSprings,14,19.9,0,6,1.3,WSW,39,SSW,E,17,13,80,96,1018.2,1017.1,8,7,14.9,15.1,No
2010/8/24,MountGambier,4.1,12.1,9.6,2,2.6,W,67,NNW,WNW,28,24,97,81,1006.2,1003.9,8,7,8.6,8.9,Yes
2013/10/17,Cobar,14,25.2,0,12,,SW,43,WSW,S,22,11,8,33,1010.6,1013.8,7,7,22.2,22.5,No
2014/7/21,Uluru,4.4,25.2,0,,,WNW,37,SE,WSW,13,19,51,25,1021,1018.1,,3,10.3,23.8,No
2010/9/26,AliceSprings,7.4,26,0,6.8,11.6,E,37,,E,0,15,39,18,1020.1,1016,0,0,18.8,25.6,No
2015/12/30,Hobart,12.8,26.7,0,5.6,12.7,SE,46,NNW,SE,11,28,64,60,1016.5,1015,1,1,18.9,20.7,No
2013/3/7,Wollongong,20.6,26,0,,,NE,43,NNW,NE,26,33,64,69,1019.3,1017,,,22.9,24.5,No
2016/11/1,Adelaide,11.8,18.8,0,,,W,37,W,WSW,13,17,66,55,1016.2,1016.3,,,14,16,No
2016/8/18,Canberra,-1.8,18.4,0,,,NNW,33,WSW,NNW,2,20,92,49,1025.9,1021.7,,1,5.9,16.5,No
2016/10/7,Newcastle,15,29.5,0,,,,,NW,,9,,52,,,,3,,21.5,,No
2013/4/8,MountGinini,6.4,14.5,0.2,,,SSE,33,SSE,ESE,11,4,71,62,,,,,10.9,12.4,No
2012/1/25,Watsonia,15.2,26.5,0,11.6,7.3,SW,37,S,SW,6,13,75,57,1015.5,1013.6,7,1,19.8,25.3,No
2014/6/11,BadgerysCreek,6.7,,1.2,,,,,SW,,9,,96,,1026.8,,,,11.6,,Yes
2011/9/13,SalmonGums,6.5,23.4,0,,,S,39,W,S,15,26,50,51,,,,,17.7,19.6,No
2009/12/11,Albany,9.9,21.5,0,4.8,13.6,,,NE,SE,9,19,60,65,1025.9,1022.5,2,0,17.8,18.8,No
2015/3/31,PerthAirport,17.1,25.9,0,2.6,7.5,W,37,SSW,SSW,17,28,65,51,1017.9,1016.5,7,1,21.1,24.6,No
2014/5/6,Witchcliffe,8.1,20.2,0,,,W,15,SSE,WSW,7,6,100,72,1013.9,1010.7,,,14.1,19,No
2012/1/3,Launceston,17.1,29.4,0,,,NW,39,NNW,NNW,9,17,66,56,1009.1,1009.6,,,23.1,26.9,No
2015/2/23,Launceston,20.3,25.9,0,,,SE,50,N,NNW,4,17,84,66,,,8,4,22.1,25.1,No
2012/10/15,SydneyAirport,11.5,27.4,0,6.4,11.6,NE,48,NW,NE,13,31,59,30,1024.8,1020.4,0,2,17.3,25.2,No
2016/11/2,Dartmoor,8.1,14.9,0.8,,,NW,33,WNW,WNW,13,20,77,65,1016.9,1017.1,,,11.6,14.7,No
2016/3/31,Cairns,21.2,32.6,0,5.6,10.8,SE,35,SSE,SE,11,26,63,50,1014.4,1010.9,2,4,28.5,31.8,No
2014/6/15,Albury,6.6,16.4,1,,,W,35,ENE,WSW,4,17,100,53,1015.4,1015.4,7,,6.7,16,No
2011/1/5,Wollongong,14.9,22,0,,,SSW,24,ESE,ENE,9,11,68,68,1008.2,1005.9,,,20.4,21.8,No
2016/3/12,Portland,14.5,18.5,0.8,3.6,1.2,SSE,22,SSE,SE,6,13,95,90,1021.5,1022.2,7,7,16.3,17.3,No
2016/7/24,PerthAirport,0.9,15.3,0.2,1.8,8.8,S,33,SSE,S,13,15,73,48,1029.2,1026.1,1,1,6.9,14.6,No
2008/12/31,Bendigo,8.7,24.5,0.8,8.4,,NW,41,SW,W,17,17,51,25,1006.7,1004.5,7,1,15.3,22.6,No
2012/8/5,Darwin,17.3,30.4,0,5.4,10.6,ENE,35,E,NNW,13,22,71,59,1016.7,1012.7,2,1,24.5,27.4,No
2010/4/24,Perth,7.8,24.5,0,3.4,10.2,ENE,28,E,SE,13,9,60,23,1024,1020,2,1,14.4,24.1,No
2013/7/1,Richmond,5.9,19.5,0.2,1.5,,NE,13,ENE,N,4,2,100,48,1025,1021.8,,,7.8,18.8,No
2015/5/19,Sydney,13.8,21.5,0.2,0.4,1.8,NNW,28,NNE,NE,2,7,84,66,1020.6,1015.5,8,6,16.9,20.9,No
2015/2/4,Portland,13,18.2,0.2,6,9.6,SE,43,SSE,SE,17,24,82,55,1022.3,1022.7,8,7,14.4,16.4,No
2008/7/1,Melbourne,9.5,15.4,2,2.8,7,W,63,W,W,37,35,60,38,1006.8,1010.3,1,7,11,14.6,Yes
2008/9/13,Canberra,9,25.5,0,5.6,10.2,NW,50,N,NW,20,26,47,31,1015.3,1011.4,3,1,17.5,25.1,No
2009/8/26,NorfolkIsland,16.3,20.2,0,3.2,6.5,NNW,52,NW,NW,24,30,85,83,1019.2,1018.5,5,7,18.4,19.5,No
2010/7/12,Watsonia,4.8,16.3,0,2.4,8.6,NNW,33,,N,0,17,99,52,1022.1,1019.4,1,1,6.5,15.5,No
2009/12/7,SalmonGums,13.6,22.3,0.4,,,SE,52,SE,S,31,28,71,41,,,,,17.2,21.7,No
2011/5/22,SalmonGums,9.7,17,0.4,,,SW,37,SW,SW,17,22,83,56,,,,,12.9,16,No
2012/5/12,Newcastle,10.3,22.2,0,,,,,,SE,0,11,68,53,,,1,1,17.2,19.2,No
2014/2/26,Portland,10.6,18.9,1.2,3.6,8.6,SSW,35,WNW,SSW,2,17,88,64,1014.4,1016.3,8,8,14.3,16.1,Yes
2009/11/4,Albany,13,19.6,0,5.4,6.1,,,E,ESE,15,17,69,72,1025.2,1021.1,7,6,16.2,17.9,No
2014/3/23,Katherine,23.9,36.7,0,5.6,,E,39,ESE,E,13,19,75,46,1010.9,1007.7,2,5,29.5,35.8,No
2017/3/30,CoffsHarbour,23,24,2.6,,,NNE,54,NNE,,15,0,90,94,1011.5,1007,8,8,24.4,21.3,Yes
2009/8/24,PearceRAAF,11.4,17,7.6,,6.1,WSW,39,WSW,SW,15,13,90,72,1020.7,1019.4,7,7,12.6,16.2,Yes
2016/8/13,Dartmoor,6.2,15,4.8,,,WNW,54,NNW,WNW,9,22,93,66,1020.8,1020,,,9,14.4,Yes
2016/5/24,Sydney,12.1,22.3,0,7.6,9.9,W,44,W,WSW,17,19,50,21,1018.1,1013.6,1,2,14.1,20.8,No
2015/10/13,Portland,9.1,14,0.2,1.8,7.3,SE,24,ESE,ESE,11,11,65,59,1026.5,1025,8,8,10.7,13.5,No
2011/2/12,Darwin,23.2,31.4,36.8,4.8,6,NNW,31,SE,NNW,13,17,95,66,1007.7,1004.2,7,7,24.2,30.2,Yes
2016/12/17,Moree,20.9,34.9,1,,,WNW,67,N,WSW,28,37,54,57,1010.8,1008.1,,8,27.6,27.9,No
2010/1/27,WaggaWagga,18.1,38.1,0,13.4,12.7,W,48,ENE,WSW,24,20,39,12,1010.7,1007.7,5,6,27.3,37.6,No
