,Date,lng,lat,Season,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
23718,2015/9/1,521636.06376,135811.2276,3,SalmonGums,4.7,10.8,5.4,,,SSW,69.0,WSW,SW,22.0,26.0,88.0,83.0,,,,,5.5,7.7,1.0
23719,2010/3/31,521463.12156,135636.20388,1,MelbourneAirport,9.1,21.7,0.0,3.6,7.6,SW,26.0,SW,WSW,7.0,9.0,89.0,53.0,1023.0,1020.2,7.0,1.0,12.1,20.1,0.0
23720,2010/9/30,515315.13912,74630.54592,3,Richmond,2.9,19.8,0.4,3.4,,ENE,31.0,NE,SE,6.0,7.0,54.0,29.0,1025.7,1022.1,,,13.2,19.1,0.0
23721,2017/2/20,521463.12156,135636.20388,1,MelbourneAirport,9.2,22.2,4.8,2.8,10.2,WSW,54.0,WSW,SW,31.0,31.0,70.0,35.0,1012.9,1013.1,7.0,7.0,13.3,21.2,1.0
23722,2009/4/6,521785.3284,136194.38496,2,Williamtown,13.9,23.7,0.0,3.4,2.3,S,41.0,WSW,S,15.0,28.0,80.0,80.0,1018.8,1018.1,7.0,6.0,19.4,19.7,0.0
23723,2011/7/2,521636.06376,135811.2276,2,BadgerysCreek,8.9,18.1,0.6,,,NNE,22.0,NNW,NE,2.0,13.0,86.0,59.0,1026.9,1022.4,,,13.1,17.3,0.0
23724,2015/10/19,521636.06376,135811.2276,3,BadgerysCreek,17.5,29.3,0.0,,,ESE,31.0,N,NNE,4.0,11.0,82.0,47.0,,,,,19.6,28.0,0.0
23725,2014/5/27,515315.13912,74630.54592,2,Richmond,8.6,22.3,0.0,,,NNE,39.0,,NNE,0.0,20.0,100.0,51.0,1018.3,1010.3,,,13.8,21.4,0.0
23726,2009/8/23,521636.06376,135811.2276,3,MountGinini,-1.3,7.8,4.0,,,WNW,78.0,W,WNW,33.0,31.0,98.0,97.0,,,,,3.3,6.7,1.0
23727,2013/7/11,417102.99876,115018.79832,2,Perth,6.3,15.0,0.0,,1.0,NNW,19.0,NE,ENE,7.0,7.0,93.0,87.0,1014.1,1012.0,6.0,7.0,10.7,14.2,0.0
23728,2016/9/22,521791.3098,136156.97952,3,Melbourne,9.6,13.4,1.2,2.2,0.2,S,44.0,W,S,13.0,15.0,87.0,66.0,1017.3,1017.1,7.0,7.0,10.0,13.0,1.0
23729,2015/8/16,521636.06376,135811.2276,3,NorfolkIsland,13.6,18.1,1.0,3.2,9.6,SSW,63.0,SW,SW,22.0,31.0,56.0,67.0,1017.9,1015.3,1.0,1.0,16.7,16.4,0.0
23730,2011/8/31,550873.269,98912.33316,3,Brisbane,12.5,24.2,12.8,2.8,10.9,E,20.0,SW,ENE,7.0,9.0,80.0,52.0,1022.7,1019.4,1.0,1.0,16.1,22.3,1.0
23731,2017/2/26,508280.13288,136489.6692,1,Dartmoor,9.7,28.9,0.0,,,ESE,31.0,SSE,SSE,2.0,6.0,96.0,38.0,1021.5,1018.6,,,14.2,26.8,0.0
23732,2008/10/21,544368.48012,121947.55164,3,Sydney,14.5,19.2,1.8,5.2,8.4,,,SSW,SSE,26.0,35.0,68.0,59.0,1020.9,1019.6,6.0,7.0,16.8,18.8,1.0
23733,2016/8/10,530367.69132,154390.11624,3,Hobart,8.9,14.4,1.4,3.6,8.8,NW,67.0,NNW,NW,31.0,41.0,57.0,35.0,999.4,999.0,1.0,3.0,10.4,12.9,1.0
23734,2013/8/26,517908.20796,135224.83836,3,Ballarat,4.6,14.5,0.0,,,WNW,35.0,N,WSW,19.0,11.0,100.0,64.0,1024.8,1023.0,8.0,8.0,8.6,13.8,0.0
23735,2014/12/16,544368.48012,121947.55164,4,Sydney,20.0,25.0,0.0,11.4,8.7,NE,65.0,NNE,NE,13.0,39.0,60.0,67.0,1007.9,999.6,7.0,3.0,22.1,24.3,0.0
23736,2016/8/14,528874.47792,129916.49652,3,Albany,9.7,20.0,0.0,,,,,SSE,,19.0,,87.0,,1019.6,1012.7,1.0,,13.6,,0.0
23737,2013/7/15,522255.68532,135656.98344,2,Watsonia,12.2,18.5,0.4,1.2,5.7,NNW,33.0,N,NW,9.0,9.0,97.0,61.0,1019.7,1018.7,3.0,7.0,12.7,16.9,0.0
23738,2017/1/1,521636.06376,135811.2276,1,Uluru,22.3,36.1,0.0,,,E,37.0,SSE,E,19.0,26.0,50.0,26.0,1007.3,1005.0,1.0,,27.9,35.0,0.0
23739,2010/2/14,521636.06376,135811.2276,1,SalmonGums,10.3,33.0,0.0,,,SE,41.0,E,ESE,17.0,17.0,66.0,25.0,,,,,20.7,32.1,0.0
23740,2012/6/8,537011.99568,127405.4454,2,Tuggeranong,-4.3,12.4,0.0,,,SW,22.0,N,SW,6.0,7.0,86.0,47.0,1027.1,1024.8,,,3.3,11.9,0.0
23741,2015/10/11,550873.269,98912.33316,3,Brisbane,14.7,25.9,0.0,7.2,11.3,ENE,26.0,NNE,NE,6.0,11.0,48.0,48.0,1026.5,1022.1,3.0,1.0,23.1,24.6,0.0
23742,2014/3/26,521636.06376,135811.2276,1,PearceRAAF,20.3,33.4,0.0,,1.2,W,39.0,NE,W,13.0,22.0,33.0,31.0,1016.7,1015.8,8.0,5.0,25.8,28.7,0.0
23743,2013/9/28,508280.13288,136489.6692,3,Dartmoor,7.4,15.3,9.6,4.6,,W,65.0,WSW,W,28.0,24.0,66.0,55.0,1012.2,1013.8,,,12.0,14.1,1.0
23744,2017/1/26,521636.06376,135811.2276,1,NorahHead,20.0,24.1,1.4,,,S,37.0,SW,SSW,20.0,20.0,98.0,84.0,1015.5,1014.5,,,21.0,23.8,1.0
23745,2011/11/19,521636.06376,135811.2276,3,AliceSprings,22.1,33.2,0.0,12.8,3.1,NW,50.0,NW,SW,28.0,30.0,38.0,31.0,1008.8,1006.6,7.0,6.0,29.4,31.7,0.0
23746,2016/6/30,521636.06376,135811.2276,2,SalmonGums,3.7,17.0,0.2,,,SSW,24.0,WNW,WSW,9.0,6.0,84.0,52.0,,,,,8.9,15.5,0.0
23747,2012/5/17,552265.83936,100930.30272,2,GoldCoast,13.1,23.7,0.0,,,SSE,37.0,S,SE,20.0,28.0,62.0,60.0,1023.1,1020.8,,,20.3,21.3,0.0
23748,2012/9/8,550873.269,98912.33316,3,Brisbane,12.1,27.1,0.0,7.8,11.2,WSW,30.0,WSW,WNW,11.0,13.0,25.0,16.0,1018.1,1013.2,0.0,0.0,19.1,26.5,0.0
23749,2015/2/13,543204.67248,123936.37956,1,Wollongong,19.8,24.9,30.6,,,NE,41.0,,SSE,0.0,20.0,90.0,77.0,1024.9,1023.7,8.0,8.0,21.2,24.2,1.0
23750,2017/2/18,417102.99876,115018.79832,1,Perth,17.9,35.1,0.0,9.0,12.4,NE,33.0,ENE,E,15.0,13.0,51.0,32.0,1019.4,1015.7,0.0,0.0,23.5,34.5,0.0
23751,2012/10/5,519328.575,132282.31824,3,Bendigo,6.3,19.7,0.0,,,WSW,37.0,SSW,SW,15.0,17.0,64.0,44.0,1017.5,1016.6,,,14.3,18.7,0.0
23752,2009/9/8,537011.99568,127405.4454,3,Tuggeranong,0.2,13.8,12.6,,,WNW,39.0,W,NW,6.0,20.0,86.0,63.0,1007.7,1006.0,,,8.1,12.4,1.0
23753,2013/3/28,508280.13288,136489.6692,1,Dartmoor,10.4,17.3,1.2,3.0,8.3,W,57.0,NW,WSW,15.0,31.0,95.0,52.0,1016.0,1018.4,,,11.8,15.3,1.0
23754,2015/10/31,416631.02688,119746.71576,3,Cairns,21.5,31.5,0.8,6.0,8.9,ESE,39.0,SSE,ESE,15.0,20.0,72.0,41.0,1018.2,1014.3,3.0,3.0,26.8,29.9,0.0
23755,2012/10/12,534761.98164,106451.91,3,Moree,5.9,17.1,4.2,0.6,10.0,WSW,57.0,W,SW,30.0,31.0,78.0,38.0,1016.3,1016.1,7.0,6.0,9.1,15.4,1.0
23756,2010/9/21,521636.06376,135811.2276,3,AliceSprings,4.5,19.1,0.0,5.6,11.5,ESE,41.0,ESE,ESE,17.0,26.0,58.0,34.0,1024.5,1021.2,1.0,1.0,12.8,18.2,0.0
23757,2014/6/5,521791.3098,136156.97952,2,Melbourne,11.9,17.1,5.2,1.0,3.2,SSE,26.0,SW,S,9.0,15.0,85.0,68.0,1029.1,1028.6,7.0,6.0,13.0,14.8,1.0
23758,2010/3/7,536880.28248,126937.6704,1,Canberra,19.2,25.1,0.0,3.8,2.9,ENE,46.0,ESE,ENE,13.0,19.0,75.0,74.0,1014.2,1011.9,6.0,8.0,22.2,21.7,0.0
23759,2015/6/12,521785.3284,136194.38496,2,Williamtown,11.7,18.2,,,,NW,15.0,NW,S,9.0,9.0,93.0,70.0,1034.6,1031.4,8.0,7.0,13.6,17.1,
23760,2010/4/28,521636.06376,135811.2276,2,Woomera,9.9,20.2,0.0,4.8,9.3,SW,33.0,SSW,SW,13.0,15.0,67.0,31.0,1025.9,1023.6,1.0,,14.7,19.9,0.0
23761,2012/11/28,521636.06376,135811.2276,3,SalmonGums,19.9,26.9,1.0,,,NNW,74.0,N,WNW,11.0,39.0,68.0,78.0,,,,,23.9,16.4,0.0
23762,2013/3/2,521636.06376,135811.2276,1,Walpole,16.1,24.7,0.0,,,SE,35.0,ENE,SE,13.0,19.0,67.0,66.0,1010.0,1007.7,,,21.8,22.7,0.0
23763,2016/1/25,528874.47792,129916.49652,1,Albury,18.1,32.8,0.0,,,SE,39.0,SE,SSW,11.0,11.0,56.0,30.0,1012.1,1009.6,,1.0,24.0,30.5,0.0
23764,2010/1/9,417483.31464,114960.18996,1,PerthAirport,18.4,33.1,0.0,12.2,13.2,SW,50.0,SE,WSW,9.0,30.0,36.0,36.0,1006.9,1006.3,1.0,0.0,27.6,30.1,0.0
23765,2012/10/17,416631.02688,119746.71576,3,Cairns,21.2,30.4,0.0,10.6,10.1,SE,41.0,SE,ESE,17.0,26.0,52.0,45.0,1018.5,1014.2,4.0,1.0,25.4,27.9,0.0
23766,2010/5/16,552265.83936,100930.30272,2,GoldCoast,13.2,23.3,0.0,,,SSE,35.0,S,S,11.0,19.0,51.0,50.0,1018.9,1016.3,,,19.5,21.0,0.0
23767,2012/9/2,528874.47792,129916.49652,3,Albury,0.0,16.2,0.0,,,WSW,24.0,ESE,WSW,7.0,19.0,83.0,45.0,1025.7,1022.5,,,7.9,15.2,0.0
23768,2013/4/20,509748.57288,137951.20116,2,Portland,1.2,16.9,0.0,2.0,9.0,E,35.0,ENE,ESE,11.0,17.0,79.0,55.0,1024.4,1019.1,,2.0,11.1,16.4,0.0
23769,2008/10/5,521636.06376,135811.2276,3,Darwin,25.7,33.4,0.0,7.2,8.8,NW,31.0,NE,NNW,13.0,19.0,68.0,50.0,1014.3,1010.2,6.0,3.0,29.0,32.2,0.0
23770,2009/6/11,521636.06376,135811.2276,2,Nuriootpa,0.5,13.5,0.0,1.4,6.9,NW,28.0,NE,NNW,7.0,13.0,75.0,59.0,1026.0,1022.2,7.0,7.0,6.9,12.3,0.0
23771,2013/7/4,521636.06376,135811.2276,2,AliceSprings,0.3,23.2,0.0,4.0,10.5,W,35.0,W,W,9.0,15.0,38.0,11.0,1020.0,1015.4,0.0,0.0,11.0,22.5,0.0
23772,2009/8/13,521785.3284,136194.38496,3,Williamtown,4.6,21.1,0.0,3.8,10.3,WNW,35.0,WNW,NW,22.0,17.0,53.0,32.0,1014.8,1011.3,0.0,1.0,13.5,20.8,0.0
23773,2012/8/16,521463.12156,135636.20388,3,MelbourneAirport,4.8,14.2,0.4,2.0,7.5,NNE,61.0,N,N,19.0,37.0,79.0,55.0,1011.8,1006.6,4.0,5.0,8.3,13.1,0.0
23774,2016/1/27,521791.3098,136156.97952,1,Melbourne,,,,6.6,5.3,NNE,63.0,NNE,N,13.0,43.0,,,,,,,,,
23775,2011/12/5,414126.42732,122278.89672,4,Witchcliffe,13.3,32.5,0.0,,,SSE,35.0,ENE,ESE,7.0,4.0,33.0,71.0,1008.9,1007.5,,,29.2,23.4,0.0
23776,2012/9/21,521636.06376,135811.2276,3,NorfolkIsland,13.4,19.7,0.0,3.6,10.7,ENE,39.0,E,ENE,26.0,24.0,69.0,65.0,1021.2,1019.3,4.0,3.0,18.2,19.0,0.0
23777,2009/8/9,521636.06376,135811.2276,3,Nuriootpa,3.1,16.2,0.0,,,ENE,26.0,ENE,ENE,9.0,11.0,60.0,61.0,1016.7,1013.1,,,9.8,15.2,0.0
23778,2010/2/27,521636.06376,135811.2276,1,MountGinini,9.1,,0.0,,,,,W,WSW,24.0,22.0,89.0,65.0,,,,,12.0,17.7,0.0
23779,2009/11/19,537011.99568,127405.4454,3,Tuggeranong,13.5,37.0,0.0,,,W,43.0,S,NW,7.0,20.0,50.0,16.0,1012.0,1008.6,,,20.9,36.0,0.0
23780,2014/3/27,521636.06376,135811.2276,1,MountGinini,9.2,12.5,40.8,,,ENE,56.0,NE,NNE,22.0,7.0,97.0,97.0,,,,,10.2,12.1,1.0
23781,2011/5/13,521785.3284,136194.38496,2,Williamtown,8.3,20.9,0.0,,,WNW,52.0,WNW,WNW,28.0,30.0,59.0,42.0,1013.5,1009.4,,3.0,15.3,19.1,0.0
23782,2013/9/20,521636.06376,135811.2276,3,Woomera,8.7,23.7,0.0,10.4,10.9,SSW,28.0,SE,S,9.0,9.0,57.0,30.0,1018.6,1015.1,0.0,0.0,16.2,22.5,0.0
23783,2009/1/21,529685.52228,149157.42984,1,Launceston,12.8,23.5,0.0,9.6,,NNW,46.0,NNW,NNW,19.0,24.0,68.0,44.0,1008.3,1005.4,,,17.0,22.7,0.0
23784,2017/2/18,529685.52228,149157.42984,1,Launceston,8.0,19.1,0.0,,,W,37.0,NNW,WNW,9.0,17.0,70.0,49.0,,,,7.0,13.0,16.9,0.0
23785,2014/12/3,536934.78,127154.37096,4,Mildura,20.1,36.7,0.0,8.0,8.9,N,63.0,S,NNW,13.0,13.0,32.0,19.0,1009.5,1005.2,5.0,7.0,26.3,35.1,0.0
23786,2016/2/22,508280.13288,136489.6692,1,Dartmoor,14.4,26.9,0.0,6.2,2.8,E,28.0,S,S,4.0,7.0,63.0,54.0,1021.4,1021.3,,,19.1,24.0,0.0
23787,2014/10/11,509748.57288,137951.20116,3,Portland,11.4,16.3,0.0,7.0,8.0,W,33.0,SW,W,17.0,20.0,73.0,67.0,1016.8,1015.2,,,12.9,15.3,0.0
23788,2010/12/23,521636.06376,135811.2276,4,SydneyAirport,19.5,31.3,0.0,8.4,7.5,S,61.0,NW,E,13.0,15.0,59.0,39.0,1018.1,1016.2,7.0,7.0,23.7,30.2,0.0
23789,2010/5/24,534761.98164,106451.91,2,Moree,9.6,20.9,0.0,3.8,0.1,NNE,35.0,NE,NNW,19.0,11.0,62.0,62.0,1018.3,1014.8,7.0,8.0,16.0,18.8,0.0
23790,2011/5/31,417102.99876,115018.79832,2,Perth,12.0,21.2,10.6,1.6,3.2,NW,28.0,NNE,NW,11.0,11.0,89.0,72.0,1014.8,1012.6,7.0,7.0,14.8,19.1,1.0
23791,2015/12/5,550873.269,98912.33316,4,Brisbane,16.9,28.4,0.0,5.6,12.7,ESE,33.0,S,ESE,7.0,17.0,51.0,48.0,1020.2,1016.9,4.0,2.0,25.4,25.8,0.0
23792,2012/3/16,521636.06376,135811.2276,1,Darwin,23.0,31.0,17.6,3.8,0.0,WNW,48.0,WNW,WNW,22.0,30.0,76.0,72.0,1006.2,1004.4,8.0,8.0,29.0,30.2,1.0
23793,2014/7/20,522255.68532,135656.98344,2,Watsonia,7.6,12.8,0.2,0.6,2.2,ENE,13.0,,NE,0.0,4.0,99.0,74.0,1028.8,1026.7,7.0,7.0,8.1,12.8,0.0
23794,2013/8/7,528874.47792,129916.49652,3,Albury,3.4,11.5,0.4,,,NE,28.0,N,N,7.0,11.0,94.0,89.0,1014.4,1010.7,8.0,8.0,7.6,10.2,0.0
23795,2013/8/18,521636.06376,135811.2276,3,Nhil,7.1,14.9,3.0,,,NW,74.0,NNW,WNW,35.0,48.0,77.0,78.0,1007.0,1006.2,,,10.4,12.5,1.0
23796,2014/4/22,521636.06376,135811.2276,2,Uluru,10.1,31.6,0.0,,,SW,28.0,S,SSW,7.0,9.0,35.0,19.0,1017.2,1013.3,,,21.1,31.3,0.0
23797,2011/7/15,521636.06376,135811.2276,2,Walpole,13.5,15.4,6.8,,,N,46.0,N,W,22.0,13.0,89.0,88.0,1006.1,1007.5,,,14.5,14.8,1.0
23798,2011/12/8,521636.06376,135811.2276,4,NorfolkIsland,16.2,23.5,0.0,6.6,8.7,ENE,46.0,ESE,E,24.0,24.0,46.0,51.0,1013.8,1013.3,5.0,4.0,22.2,23.4,0.0
23799,2010/8/14,509748.57288,137951.20116,3,Portland,8.7,12.6,0.0,1.0,1.7,NNE,50.0,NNE,NNE,22.0,28.0,70.0,81.0,1000.2,993.1,8.0,8.0,10.2,10.3,0.0
23800,2009/5/2,517908.20796,135224.83836,2,Ballarat,0.9,15.0,0.2,,,SSE,24.0,,S,0.0,11.0,99.0,50.0,1028.0,1026.1,0.0,4.0,7.8,14.4,0.0
23801,2015/9/18,521636.06376,135811.2276,3,NorfolkIsland,15.5,20.9,1.0,3.4,9.3,WSW,26.0,W,SW,13.0,15.0,71.0,70.0,1018.6,1016.7,3.0,2.0,19.4,20.2,0.0
23802,2013/9/16,528553.49112,69340.1058,3,Townsville,15.4,28.8,0.0,7.0,10.8,NE,33.0,NNW,NNE,17.0,20.0,61.0,55.0,1014.7,1010.2,3.0,1.0,26.1,27.0,0.0
23803,2009/1/21,521636.06376,135811.2276,1,SydneyAirport,20.9,33.7,3.0,12.8,7.4,SSW,59.0,NW,NE,13.0,39.0,57.0,45.0,1011.8,1007.6,2.0,3.0,27.6,31.2,1.0
23804,2017/1/27,521636.06376,135811.2276,1,AliceSprings,22.7,35.8,0.0,6.4,,ENE,31.0,E,ENE,15.0,13.0,50.0,34.0,1011.0,1008.1,,2.0,28.8,35.0,0.0
23805,2015/2/2,521636.06376,135811.2276,1,MountGinini,4.7,14.6,11.6,,,SSE,37.0,ESE,SSE,7.0,7.0,97.0,71.0,,,,,7.5,13.1,1.0
23806,2013/3/28,528874.47792,129916.49652,1,Albury,18.3,22.2,10.4,,,NW,46.0,N,W,24.0,20.0,84.0,84.0,1013.1,1015.4,8.0,7.0,22.2,17.1,1.0
23807,2010/11/13,521636.06376,135811.2276,3,SalmonGums,-0.3,21.4,0.0,,,SSW,41.0,ESE,S,13.0,11.0,38.0,27.0,,,,,16.2,20.9,0.0
23808,2014/5/24,521636.06376,135811.2276,2,Uluru,8.5,29.1,,,,N,24.0,,W,,11.0,,27.0,,1015.4,,,,28.6,
23809,2015/1/25,528874.47792,129916.49652,1,Albany,17.0,21.2,0.0,7.0,7.2,,,ESE,ESE,19.0,24.0,58.0,58.0,1021.4,1020.1,7.0,1.0,18.5,19.5,0.0
23810,2009/9/10,536880.28248,126937.6704,3,Canberra,5.5,14.4,0.0,3.8,,,,,,,,53.0,46.0,,,,,10.2,13.4,0.0
23811,2013/7/22,498935.76984,125672.391,2,Adelaide,7.9,12.9,13.0,4.4,0.8,SW,48.0,WSW,SSW,15.0,11.0,85.0,89.0,1018.0,1020.7,,,10.8,11.1,1.0
23812,2012/3/25,416631.02688,119746.71576,1,Cairns,23.8,32.6,0.0,6.6,2.2,SE,35.0,SSE,SE,13.0,26.0,80.0,71.0,1010.7,1007.7,6.0,7.0,27.0,29.8,0.0
23813,2011/7/28,521636.06376,135811.2276,2,Woomera,6.6,21.6,0.0,4.4,9.0,,,NNE,N,22.0,26.0,45.0,19.0,1024.6,1020.0,0.0,0.0,12.3,21.4,0.0
23814,2016/9/17,529685.52228,149157.42984,3,Launceston,5.9,16.2,0.0,,,NNW,35.0,NNW,NW,13.0,19.0,82.0,62.0,,,8.0,8.0,12.9,15.6,0.0
23815,2016/11/11,521636.06376,135811.2276,3,PearceRAAF,7.5,22.6,1.0,,10.0,SW,44.0,SSW,WSW,20.0,26.0,65.0,45.0,1015.9,1015.9,8.0,3.0,17.1,20.2,0.0
23816,2016/12/12,521636.06376,135811.2276,4,CoffsHarbour,15.3,26.0,0.0,,,NE,48.0,N,NE,13.0,30.0,52.0,59.0,1024.1,1021.9,,,24.0,24.8,0.0
23817,2009/9/19,417102.99876,115018.79832,3,Perth,10.3,17.6,1.6,3.2,2.6,W,26.0,NE,W,11.0,17.0,80.0,75.0,1020.5,1018.1,5.0,7.0,13.8,15.1,1.0
23818,2010/5/30,521636.06376,135811.2276,2,Newcastle,12.8,18.0,3.2,,,,,NW,NW,28.0,28.0,68.0,57.0,,,1.0,5.0,14.5,16.9,1.0
23819,2011/2/16,529685.52228,149157.42984,1,Launceston,15.4,25.7,0.0,,,N,33.0,ENE,,6.0,,77.0,66.0,1021.5,1017.1,,,18.5,24.0,0.0
23820,2009/10/28,506899.19592,136144.63764,3,MountGambier,8.0,24.6,0.0,2.4,7.0,ESE,30.0,ESE,ESE,20.0,13.0,71.0,56.0,1025.0,1021.7,7.0,6.0,14.6,23.0,0.0
23821,2012/4/12,509748.57288,137951.20116,2,Portland,4.8,21.2,0.2,3.2,9.5,WNW,35.0,SE,W,6.0,24.0,72.0,42.0,1033.3,1030.8,1.0,2.0,13.6,19.6,0.0
23822,2015/1/9,521636.06376,135811.2276,1,SydneyAirport,22.4,33.3,0.0,13.6,8.7,NE,57.0,E,NE,9.0,37.0,64.0,51.0,1010.6,1007.2,1.0,2.0,27.1,29.8,0.0
23823,2017/6/3,534761.98164,106451.91,2,Moree,2.4,20.5,0.0,,,S,30.0,E,SSW,11.0,17.0,71.0,42.0,1029.5,1025.6,,,10.9,19.9,0.0
23824,2012/2/9,416631.02688,119746.71576,1,Cairns,23.6,33.6,13.0,7.6,10.2,SSE,37.0,S,E,11.0,24.0,68.0,56.0,1007.2,1004.7,1.0,2.0,29.7,33.4,1.0
23825,2015/8/9,515315.13912,74630.54592,3,Richmond,-0.3,18.1,0.0,,,ENE,26.0,,NE,0.0,15.0,89.0,50.0,1025.2,1018.8,,,6.7,17.8,0.0
23826,2015/2/9,517908.20796,135224.83836,1,Ballarat,10.1,25.4,0.0,,,SSE,56.0,SE,SE,31.0,24.0,67.0,38.0,1023.3,1021.2,,,13.1,23.9,0.0
23827,2010/1/28,536934.78,127154.37096,1,Mildura,18.5,34.4,0.0,11.6,9.2,WSW,28.0,ESE,SSE,15.0,13.0,38.0,17.0,1010.1,1007.6,7.0,7.0,21.6,33.1,0.0
23828,2014/11/17,521463.12156,135636.20388,3,MelbourneAirport,10.3,21.2,0.4,4.0,9.2,WSW,52.0,WSW,W,26.0,30.0,70.0,32.0,1015.5,1015.3,7.0,7.0,14.5,19.7,0.0
23829,2011/9/30,536934.78,127154.37096,3,Mildura,5.9,18.7,0.8,4.6,5.2,WSW,59.0,WNW,NW,19.0,19.0,68.0,53.0,1008.7,1003.6,7.0,7.0,13.0,15.8,0.0
23830,2009/6/28,521636.06376,135811.2276,2,SalmonGums,11.9,19.1,0.0,,,NW,57.0,NW,WNW,24.0,26.0,67.0,44.0,,,,,14.4,18.2,0.0
23831,2011/10/1,542466.62136,121567.60332,3,Penrith,7.0,18.8,0.0,,,N,43.0,SSW,WNW,6.0,9.0,66.0,52.0,,,,,13.7,16.3,0.0
23832,2011/3/26,543204.67248,123936.37956,1,Wollongong,17.0,20.5,0.8,,,S,63.0,SSW,S,30.0,50.0,71.0,71.0,,,8.0,3.0,17.8,19.0,0.0
23833,2012/8/12,521636.06376,135811.2276,3,PearceRAAF,13.4,19.3,0.2,,0.0,WNW,69.0,N,WNW,17.0,28.0,91.0,92.0,1015.0,1012.0,,,17.3,15.6,0.0
23834,2009/12/9,416656.17684,119828.71908,4,Cobar,13.3,31.3,0.0,13.8,12.5,SSW,24.0,ESE,SW,9.0,9.0,49.0,15.0,1011.6,1008.7,1.0,1.0,19.0,28.4,0.0
23835,2015/12/21,521636.06376,135811.2276,4,BadgerysCreek,22.5,31.8,0.0,,,S,31.0,SSW,SE,4.0,15.0,47.0,93.0,1014.3,1016.7,,,29.6,21.7,0.0
23836,2011/1/13,543204.67248,123936.37956,1,Wollongong,21.2,23.2,0.4,,,N,39.0,N,N,15.0,19.0,91.0,92.0,1015.2,1014.6,8.0,8.0,21.4,21.4,0.0
23837,2014/6/16,534761.98164,106451.91,2,Moree,4.8,16.0,0.0,0.6,8.8,SW,35.0,SSW,SW,13.0,24.0,86.0,51.0,1024.8,1023.4,2.0,3.0,10.4,15.5,0.0
23838,2014/9/8,528553.49112,69340.1058,3,Townsville,18.4,26.4,0.0,5.6,10.0,ENE,39.0,NE,ENE,13.0,30.0,63.0,58.0,1019.0,1015.2,5.0,2.0,24.6,25.6,0.0
23839,2015/8/24,416656.17684,119828.71908,3,Cobar,12.9,21.1,11.0,1.0,,WNW,48.0,NNE,NW,20.0,26.0,90.0,64.0,1012.0,1011.7,7.0,4.0,16.0,18.3,1.0
23840,2015/1/8,521636.06376,135811.2276,1,Nhil,21.1,25.4,8.6,,,WNW,43.0,N,WNW,7.0,31.0,88.0,90.0,1008.3,1008.6,,,22.2,21.9,1.0
23841,2011/1/22,515315.13912,74630.54592,1,Richmond,17.0,30.8,0.0,,,E,31.0,,NE,0.0,9.0,72.0,35.0,1016.4,1014.1,,,22.6,30.3,0.0
23842,2015/3/28,498935.76984,125672.391,1,Adelaide,9.2,23.0,0.0,,,NNW,28.0,,W,0.0,13.0,76.0,38.0,1025.9,1022.4,,,13.0,22.0,0.0
23843,2014/4/10,498935.76984,125672.391,2,Adelaide,18.5,23.4,3.4,1.4,2.7,SE,39.0,W,SSE,9.0,17.0,84.0,65.0,1011.3,1010.5,,,21.2,22.0,1.0
23844,2016/11/4,515315.13912,74630.54592,3,Richmond,11.5,30.9,0.0,6.0,,WNW,46.0,NNE,W,7.0,20.0,66.0,23.0,1015.0,1009.0,,,19.6,30.3,0.0
23845,2011/12/12,530367.69132,154390.11624,4,Hobart,7.4,21.5,0.6,2.2,9.3,NNW,46.0,NW,WNW,20.0,20.0,50.0,37.0,1006.0,1004.3,,,15.4,20.6,0.0
23846,2015/3/23,544368.48012,121947.55164,1,Sydney,18.4,26.5,1.4,3.4,8.7,NNE,41.0,N,NE,9.0,22.0,81.0,64.0,1018.9,1013.6,1.0,6.0,22.8,26.4,1.0
23847,2012/10/29,417483.31464,114960.18996,3,PerthAirport,13.4,23.9,0.8,5.4,10.8,WSW,37.0,WNW,WSW,17.0,24.0,62.0,57.0,1009.3,1009.5,4.0,4.0,22.0,20.8,0.0
23848,2012/4/9,536934.78,127154.37096,2,Mildura,8.2,20.9,0.0,3.8,6.1,SW,44.0,SSW,SW,11.0,20.0,79.0,34.0,1024.6,1023.9,7.0,4.0,14.6,20.0,0.0
23849,2009/9/3,416656.17684,119828.71908,3,Cobar,12.0,23.8,0.0,6.4,,N,41.0,NNE,NNW,19.0,22.0,44.0,38.0,1016.3,1013.3,7.0,3.0,17.1,22.2,0.0
23850,2009/7/26,529685.52228,149157.42984,2,Launceston,4.8,12.8,3.4,,,NNW,39.0,NNW,NNW,13.0,19.0,93.0,74.0,1011.5,1009.1,,,10.0,11.8,1.0
23851,2013/12/6,529685.52228,149157.42984,4,Launceston,6.2,20.8,1.4,,,W,33.0,SE,W,7.0,2.0,45.0,41.0,1011.3,1010.6,,,13.1,17.5,1.0
23852,2012/6/1,521636.06376,135811.2276,2,NorahHead,13.1,16.6,0.2,,,N,24.0,WSW,WNW,13.0,6.0,89.0,85.0,1029.3,1025.7,,,13.6,16.2,0.0
